timestamps,open,high,low,close,volume,amount
2026-06-17 13:45:00,37.15160083703898,37.23919958148051,37.14186764321214,37.180800418519496,1401800,53527780.1116
2026-06-17 13:50:00,37.17106722469265,37.20026680617316,37.14186764321214,37.15160083703898,1285400,49078764.1619
2026-06-17 13:55:00,37.14186764321214,37.20026680617316,37.1321344493853,37.14186764321214,1399800,53434706.0513
2026-06-17 14:00:00,37.14186764321214,37.21973319382684,37.1321344493853,37.14186764321214,1521200,58082411.4133
2026-06-17 14:05:00,37.15160083703898,37.16133403086582,37.122401255558465,37.15160083703898,1297498,49508368.9316
2026-06-17 14:10:00,37.14186764321214,37.23919958148051,37.14186764321214,37.19053361234633,1013343,38714697.0094
2026-06-17 14:15:00,37.19053361234633,37.268399162961025,37.180800418519496,37.21,1084850,41485283.5311
2026-06-17 14:20:00,37.21973319382684,37.22946638765368,37.180800418519496,37.19053361234633,879700,33628207.4229
2026-06-17 14:25:00,37.20026680617316,37.21,37.15160083703898,37.17106722469265,1154423,44092177.8918
2026-06-17 14:30:00,37.180800418519496,37.180800418519496,37.1321344493853,37.15160083703898,1691800,64575468.5834
2026-06-17 14:35:00,37.15160083703898,37.180800418519496,37.1321344493853,37.16133403086582,1751129,66842316.4626
2026-06-17 14:40:00,37.17106722469265,37.268399162961025,37.16133403086582,37.20026680617316,2236600,85512244.366
2026-06-17 14:45:00,37.21973319382684,37.23919958148051,37.17106722469265,37.20026680617316,1544100,59013947.1836
2026-06-17 14:50:00,37.20026680617316,37.21973319382684,37.16133403086582,37.180800418519496,1812900,69278284.073
2026-06-17 14:55:00,37.180800418519496,37.24893277530736,37.15160083703898,37.21,2595800,99214027.0337
2026-06-17 15:00:00,37.21,37.268399162961025,37.19053361234633,37.21,2270200,86813253.2075
2026-06-18 09:35:00,37.12611379495437,37.1747718733226,36.980139559849704,36.980139559849704,4749200,180822909.8765
2026-06-18 09:40:00,36.98987117552335,36.999602791197,36.84389694041868,36.88282340311326,3887100,147423478.4053
2026-06-18 09:45:00,36.88282340311326,36.94121309715513,36.84389694041868,36.8925550187869,1993950,75578584.614
2026-06-18 09:50:00,36.8925550187869,36.94121309715513,36.81470209339774,36.81470209339774,2406407,91185777.9183
2026-06-18 09:55:00,36.81470209339774,36.81470209339774,36.68819108964037,36.697922705314014,4475100,168958873.5896
2026-06-18 10:00:00,36.697922705314014,36.746580783682234,36.64926462694578,36.65899624261943,2843480,107204536.2787
2026-06-18 10:05:00,36.668727858293074,36.697922705314014,36.6298013955985,36.65899624261943,2106420,79344569.8998
2026-06-18 10:10:00,36.65899624261943,36.70765432098765,36.63953301127214,36.68819108964037,1805700,68021364.0632
2026-06-18 10:15:00,36.697922705314014,36.75631239935588,36.668727858293074,36.67845947396672,1759800,66400988.9407
2026-06-18 10:20:00,36.668727858293074,36.717385936661294,36.6298013955985,36.67845947396672,1427100,53764947.9729
2026-06-18 10:25:00,36.68819108964037,36.68819108964037,36.620069779924854,36.6298013955985,1440200,54225965.1162
2026-06-18 10:30:00,36.620069779924854,36.63953301127214,36.60060654857756,36.60060654857756,1784000,67122121.0085
2026-06-18 10:35:00,36.60060654857756,36.6103381642512,36.52275362318841,36.55194847020934,3195600,120086785.0657
2026-06-18 10:40:00,36.55194847020934,36.6103381642512,36.53248523886205,36.60060654857756,2049180,76983701.0541
2026-06-18 10:45:00,36.60060654857756,36.6103381642512,36.57141170155663,36.59087493290392,1071000,40274224.7921
2026-06-18 10:50:00,36.59087493290392,36.60060654857756,36.53248523886205,36.53248523886205,1246420,46821380.1397
2026-06-18 10:55:00,36.53248523886205,36.542216854535695,36.51302200751476,36.52275362318841,1257598,47202699.9442
2026-06-18 11:00:00,36.52275362318841,36.60060654857756,36.51302200751476,36.59087493290392,1417000,53208406.0273
2026-06-18 11:05:00,36.59087493290392,36.60060654857756,36.52275362318841,36.58114331723028,1100400,41352349.1196
2026-06-18 11:10:00,36.58114331723028,36.58114331723028,36.49355877616747,36.50329039184111,1920402,72056256.1772
2026-06-18 11:15:00,36.49355877616747,36.50329039184111,36.435169082125604,36.48382716049383,2988600,112021853.6125
2026-06-18 11:20:00,36.47409554482018,36.48382716049383,36.39624261943102,36.39624261943102,1838900,68835356.533
2026-06-18 11:25:00,36.405974235104665,36.415705850778316,36.386511003757384,36.415705850778316,1707800,63877044.0276
2026-06-18 11:30:00,36.415705850778316,36.45463231347289,36.405974235104665,36.435169082125604,866300,32429650.2773
2026-06-18 13:05:00,36.435169082125604,36.47409554482018,36.435169082125604,36.44490069779925,1566700,58680119.6783
2026-06-18 13:10:00,36.435169082125604,36.48382716049383,36.435169082125604,36.45463231347289,1062358,39800732.619
2026-06-18 13:15:00,36.44490069779925,36.48382716049383,36.415705850778316,36.42543746645196,1428700,53504048.7491
2026-06-18 13:20:00,36.42543746645196,36.435169082125604,36.39624261943102,36.39624261943102,1233000,46131320.3848
2026-06-18 13:25:00,36.405974235104665,36.415705850778316,36.39624261943102,36.405974235104665,903500,33800921.9857
2026-06-18 13:30:00,36.405974235104665,36.415705850778316,36.39624261943102,36.405974235104665,951050,35580633.042
2026-06-18 13:35:00,36.405974235104665,36.405974235104665,36.3475845410628,36.386511003757384,3520600,131603770.6953
2026-06-18 13:40:00,36.39624261943102,36.42543746645196,36.33785292538916,36.3475845410628,1673400,62549535.6692
2026-06-18 13:45:00,36.3475845410628,36.37677938808374,36.31838969404187,36.33785292538916,2567618,95898236.4146
2026-06-18 13:50:00,36.357316156736445,36.405974235104665,36.31838969404187,36.357316156736445,2195100,82022398.0371
2026-06-18 13:55:00,36.37677938808374,36.435169082125604,36.357316156736445,36.405974235104665,1472300,55069252.2664
2026-06-18 14:00:00,36.415705850778316,36.435169082125604,36.357316156736445,36.36704777241009,1629700,60938534.9653
2026-06-18 14:05:00,36.37677938808374,36.386511003757384,36.31838969404187,36.37677938808374,2194200,81968131.1664
2026-06-18 14:10:00,36.37677938808374,36.386511003757384,36.298926462694574,36.308658078368225,2111700,78811225.9412
2026-06-18 14:15:00,36.308658078368225,36.31838969404187,36.26,36.26973161567365,3040200,113363870.1584
2026-06-18 14:20:00,36.26973161567365,36.3475845410628,36.26,36.298926462694574,2060873,76871996.6309
2026-06-18 14:25:00,36.298926462694574,36.33785292538916,36.27946323134729,36.298926462694574,2053700,76607303.4058
2026-06-18 14:30:00,36.298926462694574,36.357316156736445,36.28919484702093,36.3475845410628,1402121,52333027.2368
2026-06-18 14:35:00,36.3475845410628,36.357316156736445,36.28919484702093,36.28919484702093,1823379,68047907.0459
2026-06-18 14:40:00,36.298926462694574,36.3475845410628,36.28919484702093,36.33785292538916,1458100,54410481.5906
2026-06-18 14:45:00,36.33785292538916,36.37677938808374,36.298926462694574,36.357316156736445,1932100,72159267.9546
2026-06-18 14:50:00,36.357316156736445,36.36704777241009,36.308658078368225,36.308658078368225,2438800,91078447.443
2026-06-18 14:55:00,36.31838969404187,36.3475845410628,36.28919484702093,36.308658078368225,2868225,107016607.6243
2026-06-18 15:00:00,36.31838969404187,36.37677938808374,36.26,36.26,5420972,202070612.8222
2026-06-22 09:35:00,36.01716865869854,36.114486055776894,35.968509960159366,36.10475431606906,10613400,392841096.7537
2026-06-22 09:40:00,36.10475431606906,36.15341301460823,36.007436918990706,36.114486055776894,3010600,111574698.45
2026-06-22 09:45:00,36.056095617529884,36.13394953519257,36.007436918990706,36.02690039840638,4330344,160369657.6344
2026-06-22 09:50:00,36.02690039840638,36.075559096945554,35.968509960159366,35.987973439575036,3948656,146109224.9581
2026-06-22 09:55:00,35.9782416998672,36.06582735723772,35.9782416998672,35.997705179282875,1978343,73223804.727
2026-06-22 10:00:00,35.997705179282875,36.036632138114214,35.958778220451535,35.997705179282875,2851899,105473090.0269
2026-06-22 10:05:00,36.007436918990706,36.01716865869854,35.958778220451535,35.997705179282875,2314200,85556893.5386
2026-06-22 10:10:00,35.997705179282875,36.1436812749004,35.987973439575036,36.075559096945554,2009099,74451612.2139
2026-06-22 10:15:00,36.06582735723772,36.114486055776894,36.036632138114214,36.036632138114214,1304000,48349562.2615
2026-06-22 10:20:00,36.036632138114214,36.13394953519257,36.036632138114214,36.09502257636123,1233332,45745188.03
2026-06-22 10:25:00,36.09502257636123,36.114486055776894,36.01716865869854,36.046363877822046,1405000,52097915.9229
2026-06-22 10:30:00,36.036632138114214,36.085290836653385,36.02690039840638,36.075559096945554,1183500,43847239.3196
2026-06-22 10:35:00,36.075559096945554,36.17287649402391,36.036632138114214,36.12421779548473,2138100,79333480.8562
2026-06-22 10:40:00,36.13394953519257,36.1436812749004,36.075559096945554,36.10475431606906,1542300,57211489.3086
2026-06-22 10:45:00,36.10475431606906,36.21180345285525,36.085290836653385,36.21180345285525,1378300,51202198.9155
2026-06-22 10:50:00,36.21180345285525,36.35777954847278,36.20207171314742,36.309120849933606,2898700,108060996.0002
2026-06-22 10:55:00,36.309120849933606,36.43563346613546,36.29938911022577,36.406438247011955,2389400,89287711.2012
2026-06-22 11:00:00,36.406438247011955,36.416169986719794,36.29938911022577,36.309120849933606,1752300,65484783.3455
2026-06-22 11:05:00,36.31885258964144,36.338316069057115,36.19233997343957,36.26046215139442,2144200,79886058.0195
2026-06-22 11:10:00,36.26046215139442,36.377243027888454,36.18260823373174,36.36751128818061,1560400,58107446.4529
2026-06-22 11:15:00,36.377243027888454,36.386974767596286,36.2799256308101,36.28965737051793,1449400,54111733.5259
2026-06-22 11:20:00,36.28965737051793,36.348047808764946,36.18260823373174,36.29938911022577,1324900,49368529.981
2026-06-22 11:25:00,36.309120849933606,36.39670650730412,36.27019389110227,36.27019389110227,2081100,77701977.1194
2026-06-22 11:30:00,36.2799256308101,36.2799256308101,36.21180345285525,36.22153519256308,992490,36954014.1154
2026-06-22 13:05:00,36.23126693227092,36.27019389110227,36.16314475431607,36.24099867197876,2498400,92981469.087
2026-06-22 13:10:00,36.24099867197876,36.25073041168659,36.18260823373174,36.20207171314742,1780900,66257027.9839
2026-06-22 13:15:00,36.20207171314742,36.377243027888454,36.20207171314742,36.348047808764946,1966400,73341020.8591
2026-06-22 13:20:00,36.348047808764946,36.53295086321381,36.338316069057115,36.503755644090305,3029058,113509752.9136
2026-06-22 13:25:00,36.503755644090305,36.756780876494034,36.503755644090305,36.756780876494034,4642200,174682332.7974
2026-06-22 13:30:00,36.74704913678619,36.883293492695884,36.71785391766268,36.78597609561753,5341397,201999517.7235
2026-06-22 13:35:00,36.79570783532537,36.83463479415671,36.64,36.64973173970783,2593000,97920853.7949
2026-06-22 13:40:00,36.64,36.73731739707836,36.61080478087649,36.63026826029217,1585500,59742612.6306
2026-06-22 13:45:00,36.63026826029217,36.64973173970783,36.61080478087649,36.62053652058434,1261300,47472737.3081
2026-06-22 13:50:00,36.62053652058434,36.62053652058434,36.55241434262949,36.56214608233732,1409300,52988939.0627
2026-06-22 13:55:00,36.56214608233732,36.59134130146083,36.542682602921644,36.55241434262949,1323200,49716111.927
2026-06-22 14:00:00,36.56214608233732,36.61080478087649,36.542682602921644,36.57187782204515,1413800,53134620.3062
2026-06-22 14:05:00,36.56214608233732,36.7762443559097,36.56214608233732,36.756780876494034,2182151,82204249.8801
2026-06-22 14:10:00,36.766512616201865,36.7762443559097,36.67892695883134,36.74704913678619,1960993,74032481.1214
2026-06-22 14:15:00,36.756780876494034,36.805439575033205,36.74704913678619,36.79570783532537,2646059,100010630.0583
2026-06-22 14:20:00,36.78597609561753,36.83463479415671,36.766512616201865,36.78597609561753,1708600,64606978.9379
2026-06-22 14:25:00,36.78597609561753,36.815171314741036,36.74704913678619,36.756780876494034,1816400,68654704.2515
2026-06-22 14:30:00,36.756780876494034,36.7762443559097,36.70812217795485,36.71785391766268,1896100,71589042.3045
2026-06-22 14:35:00,36.70812217795485,36.71785391766268,36.63026826029217,36.64973173970783,1545300,58227711.5929
2026-06-22 14:40:00,36.64,36.66919521912351,36.59134130146083,36.61080478087649,1474100,55492321.2968
2026-06-22 14:45:00,36.60107304116866,36.65946347941568,36.59134130146083,36.60107304116866,1994873,75062554.5244
2026-06-22 14:50:00,36.60107304116866,36.61080478087649,36.56214608233732,36.581609561753,1804200,67833837.7588
2026-06-22 14:55:00,36.57187782204515,36.63026826029217,36.57187782204515,36.63026826029217,2060200,77483184.188
2026-06-22 15:00:00,36.62053652058434,36.67892695883134,36.62053652058434,36.64,2309370,86952190.6306
2026-06-23 09:35:00,36.64331550802139,36.98395721925134,36.55572192513369,36.93529411764706,6493282,246012988.4173
2026-06-23 09:40:00,36.9255614973262,37.09101604278075,36.915828877005346,36.97422459893048,4725325,179714719.6523
2026-06-23 09:45:00,36.945026737967915,37.06181818181818,36.89636363636363,37.02288770053476,2875247,109214428.8356
2026-06-23 09:50:00,37.032620320855614,37.16887700534759,37.02288770053476,37.09101604278075,4489800,171171609.7555
2026-06-23 09:55:00,37.09101604278075,37.14941176470588,37.042352941176475,37.06181818181818,3533800,134720284.831
2026-06-23 10:00:00,37.06181818181818,37.12994652406417,37.013155080213906,37.02288770053476,2402500,91510641.2644
2026-06-23 10:05:00,37.032620320855614,37.05208556149733,36.90609625668449,36.915828877005346,3496710,132792019.531
2026-06-23 10:10:00,36.915828877005346,37.00342245989305,36.8379679144385,36.8379679144385,2558981,97033491.2274
2026-06-23 10:15:00,36.86716577540107,36.87689839572192,36.74064171122995,36.74064171122995,2352800,88932843.7574
2026-06-23 10:20:00,36.76010695187166,36.81850267379679,36.701711229946525,36.730909090909094,2296807,86749147.4368
2026-06-23 10:25:00,36.74064171122995,36.74064171122995,36.604385026737965,36.67251336898396,3017038,113628609.9848
2026-06-23 10:30:00,36.68224598930481,36.74064171122995,36.65304812834224,36.67251336898396,2605536,98245718.8557
2026-06-23 10:35:00,36.67251336898396,36.74064171122995,36.61411764705882,36.730909090909094,1858000,69992168.4617
2026-06-23 10:40:00,36.74064171122995,36.799037433155085,36.67251336898396,36.72117647058823,1543500,58266341.9751
2026-06-23 10:45:00,36.72117647058823,36.76983957219252,36.6627807486631,36.69197860962567,1579500,59581336.9446
2026-06-23 10:50:00,36.69197860962567,36.81850267379679,36.69197860962567,36.7503743315508,2017857,76197754.5421
2026-06-23 10:55:00,36.76010695187166,36.76983957219252,36.71144385026738,36.730909090909094,1349200,50934848.5498
2026-06-23 11:00:00,36.72117647058823,36.76983957219252,36.68224598930481,36.71144385026738,1168600,44089455.7307
2026-06-23 11:05:00,36.71144385026738,36.76983957219252,36.65304812834224,36.701711229946525,1540600,58110655.6804
2026-06-23 11:10:00,36.69197860962567,36.701711229946525,36.5751871657754,36.69197860962567,2376000,89433696.1492
2026-06-23 11:15:00,36.69197860962567,36.72117647058823,36.65304812834224,36.6627807486631,1006946,37952740.196
2026-06-23 11:20:00,36.6627807486631,36.76983957219252,36.633582887700534,36.76983957219252,1632962,61575435.8196
2026-06-23 11:25:00,36.76983957219252,36.81850267379679,36.74064171122995,36.80877005347594,1654660,62541287.4734
2026-06-23 11:30:00,36.80877005347594,36.85743315508021,36.72117647058823,36.76983957219252,1425419,53916032.7719
2026-06-23 13:05:00,36.77957219251337,36.89636363636363,36.72117647058823,36.88663101604278,2420862,91593395.6437
2026-06-23 13:10:00,36.88663101604278,36.945026737967915,36.77957219251337,36.81850267379679,1381100,52332294.9678
2026-06-23 13:15:00,36.81850267379679,36.828235294117654,36.77957219251337,36.80877005347594,822700,31108135.3245
2026-06-23 13:20:00,36.80877005347594,36.847700534759355,36.76010695187166,36.76010695187166,1556200,58861020.7266
2026-06-23 13:25:00,36.76010695187166,36.76983957219252,36.6627807486631,36.67251336898396,1134100,42797494.7906
2026-06-23 13:30:00,36.6627807486631,36.799037433155085,36.64331550802139,36.77957219251337,1154862,43557996.8511
2026-06-23 13:35:00,36.77957219251337,36.8379679144385,36.701711229946525,36.701711229946525,918600,34706427.2547
2026-06-23 13:40:00,36.71144385026738,36.730909090909094,36.69197860962567,36.71144385026738,1095800,41331036.1572
2026-06-23 13:45:00,36.71144385026738,36.71144385026738,36.67251336898396,36.67251336898396,869900,32792580.6455
2026-06-23 13:50:00,36.67251336898396,36.68224598930481,36.5751871657754,36.65304812834224,2123100,79880738.8684
2026-06-23 13:55:00,36.65304812834224,36.65304812834224,36.58491978609626,36.58491978609626,1092810,41103096.7129
2026-06-23 14:00:00,36.58491978609626,36.604385026737965,36.51679144385027,36.51679144385027,1895800,71207046.3979
2026-06-23 14:05:00,36.52652406417113,36.52652406417113,36.43893048128342,36.477860962566844,2608600,97783995.8823
2026-06-23 14:10:00,36.477860962566844,36.49732620320856,36.42919786096257,36.44866310160428,1695600,63519255.1206
2026-06-23 14:15:00,36.44866310160428,36.458395721925136,36.41946524064171,36.42919786096257,1620700,60683046.491
2026-06-23 14:20:00,36.42919786096257,36.458395721925136,36.40973262032085,36.41946524064171,1884600,70532048.1978
2026-06-23 14:25:00,36.41946524064171,36.46812834224599,36.390267379679145,36.458395721925136,1890500,70730810.7173
2026-06-23 14:30:00,36.458395721925136,36.477860962566844,36.37080213903743,36.38053475935829,1815200,67932222.4045
2026-06-23 14:35:00,36.38053475935829,36.40973262032085,36.37080213903743,36.38053475935829,1649189,61660360.3549
2026-06-23 14:40:00,36.38053475935829,36.40973262032085,36.35133689839572,36.390267379679145,1852189,69219023.8311
2026-06-23 14:45:00,36.390267379679145,36.44866310160428,36.37080213903743,36.42919786096257,1738700,65043107.6565
2026-06-23 14:50:00,36.41946524064171,36.42919786096257,36.390267379679145,36.41946524064171,1607200,60128171.8103
2026-06-23 14:55:00,36.40973262032085,36.42919786096257,36.35133689839572,36.361069518716576,2778095,103879099.1234
2026-06-23 15:00:00,36.35133689839572,36.44866310160428,36.35133689839572,36.4,3193252,119416781.8336
2026-06-24 09:35:00,36.490538628944506,36.57813928182807,36.15960282916213,36.30560391730141,4736200,176757320.302
2026-06-24 09:40:00,36.315337323177374,36.451605005440705,36.23747007616975,36.354270946681176,2406300,89843905.3354
2026-06-24 09:45:00,36.354270946681176,36.56840587595212,36.34453754080523,36.529472252448315,2620800,98213524.561
2026-06-24 09:50:00,36.519738846572366,36.558672470076175,36.36400435255713,36.37373775843308,1550100,58100293.2349
2026-06-24 09:55:00,36.383471164309036,36.41267138193689,36.2082698585419,36.218003264417845,2320300,86511291.6887
2026-06-24 10:00:00,36.218003264417845,36.2277366702938,36.110935799782375,36.120669205658324,3982800,147980229.0256
2026-06-24 10:05:00,36.110935799782375,36.13040261153428,36.06226877040261,36.120669205658324,2810071,104224152.6194
2026-06-24 10:10:00,36.120669205658324,36.16933623503808,36.081735582154515,36.149869423286184,2024200,75094586.6345
2026-06-24 10:15:00,36.15960282916213,36.18880304678999,36.06226877040261,36.072002176278566,2366539,87783233.0322
2026-06-24 10:20:00,36.072002176278566,36.072002176278566,35.964934711643096,35.99413492927095,6861700,253962679.9692
2026-06-24 10:25:00,35.98440152339499,36.01360174102285,35.964934711643096,35.964934711643096,4298000,158886035.5393
2026-06-24 10:30:00,35.974668117519045,36.01360174102285,35.95520130576714,36.01360174102285,2206000,81537825.1477
2026-06-24 10:35:00,36.01360174102285,36.09146898803047,35.974668117519045,36.081735582154515,2286500,84605050.7605
2026-06-24 10:40:00,36.081735582154515,36.101202393906426,36.04280195865071,36.072002176278566,861300,31920004.5103
2026-06-24 10:45:00,36.072002176278566,36.081735582154515,36.01360174102285,36.072002176278566,1069060,39583865.1331
2026-06-24 10:50:00,36.072002176278566,36.15960282916213,36.06226877040261,36.149869423286184,1290300,47871577.0403
2026-06-24 10:55:00,36.149869423286184,36.15960282916213,36.04280195865071,36.081735582154515,1315100,48775970.975
2026-06-24 11:00:00,36.081735582154515,36.120669205658324,36.05253536452666,36.101202393906426,1198995,44450164.0261
2026-06-24 11:05:00,36.09146898803047,36.15960282916213,36.072002176278566,36.149869423286184,1167847,43326898.9298
2026-06-24 11:10:00,36.149869423286184,36.2082698585419,36.06226877040261,36.06226877040261,1521000,56450489.9644
2026-06-24 11:15:00,36.072002176278566,36.072002176278566,36.04280195865071,36.05253536452666,1036900,38409716.042
2026-06-24 11:20:00,36.05253536452666,36.081735582154515,36.04280195865071,36.072002176278566,794130,29418790.9509
2026-06-24 11:25:00,36.072002176278566,36.101202393906426,36.04280195865071,36.081735582154515,1110200,41135354.3
2026-06-24 11:30:00,36.081735582154515,36.09146898803047,36.03306855277476,36.05253536452666,1041100,38561288.6456
2026-06-24 13:05:00,36.06226877040261,36.13040261153428,35.99413492927095,35.99413492927095,4452770,164847941.379
2026-06-24 13:10:00,36.003868335146905,36.04280195865071,36.003868335146905,36.01360174102285,1535524,56819553.926
2026-06-24 13:15:00,36.01360174102285,36.04280195865071,36.01360174102285,36.01360174102285,1289400,47721628.116
2026-06-24 13:20:00,36.01360174102285,36.0233351468988,35.98440152339499,36.003868335146905,2470600,91383764.7666
2026-06-24 13:25:00,36.003868335146905,36.01360174102285,35.99413492927095,36.003868335146905,1471200,54418978.3513
2026-06-24 13:30:00,36.003868335146905,36.01360174102285,35.91626768226333,35.91626768226333,6297900,232649445.7593
2026-06-24 13:35:00,35.92600108813928,35.935734494015236,35.87733405875952,35.89680087051143,4354705,160637559.457
2026-06-24 13:40:00,35.88706746463547,35.91626768226333,35.88706746463547,35.91626768226333,2531738,93376530.188
2026-06-24 13:45:00,35.90653427638738,35.91626768226333,35.89680087051143,35.90653427638738,1772500,65384006.1389
2026-06-24 13:50:00,35.90653427638738,35.91626768226333,35.867600652883574,35.87733405875952,3161957,116585253.3232
2026-06-24 13:55:00,35.87733405875952,35.89680087051143,35.857867247007626,35.867600652883574,3324400,122522948.4524
2026-06-24 14:00:00,35.87733405875952,35.88706746463547,35.84813384113166,35.867600652883574,1939700,71472081.2153
2026-06-24 14:05:00,35.867600652883574,35.87733405875952,35.838400435255714,35.857867247007626,2569700,94653734.1699
2026-06-24 14:10:00,35.84813384113166,35.867600652883574,35.81893362350381,35.81893362350381,3218900,118518522.3607
2026-06-24 14:15:00,35.828667029379766,35.838400435255714,35.799466811751905,35.80920021762786,5050600,185857160.5661
2026-06-24 14:20:00,35.80920021762786,35.80920021762786,35.77026659412405,35.78973340587596,3048165,112056380.7182
2026-06-24 14:25:00,35.78973340587596,35.828667029379766,35.78,35.81893362350381,2093210,76990366.3726
2026-06-24 14:30:00,35.80920021762786,35.857867247007626,35.80920021762786,35.838400435255714,1660126,61110071.1384
2026-06-24 14:35:00,35.838400435255714,35.84813384113166,35.799466811751905,35.81893362350381,2394874,88125173.3749
2026-06-24 14:40:00,35.81893362350381,35.867600652883574,35.799466811751905,35.80920021762786,2414800,88879988.022
2026-06-24 14:45:00,35.799466811751905,35.838400435255714,35.78,35.81893362350381,3489800,128360964.0641
2026-06-24 14:50:00,35.81893362350381,35.828667029379766,35.78,35.78973340587596,2740649,100802386.8948
2026-06-24 14:55:00,35.799466811751905,35.80920021762786,35.77026659412405,35.77026659412405,3922987,144230212.3658
2026-06-24 15:00:00,35.77026659412405,35.799466811751905,35.77026659412405,35.78,3534909,129941967.9558
2026-06-25 09:35:00,35.736881037813966,35.83420369859233,35.54223571625725,35.77581010212531,4778264,175136954.5051
2026-06-25 09:40:00,35.77581010212531,35.77581010212531,35.53250345017941,35.56170024841292,3263300,119410898.0293
2026-06-25 09:45:00,35.56170024841292,35.600629312724266,35.4741098537124,35.51303891802374,5357792,195603097.4839
2026-06-25 09:50:00,35.51303891802374,35.53250345017941,35.41571625724538,35.454645321556725,3789405,138101992.1412
2026-06-25 09:55:00,35.4741098537124,35.51303891802374,35.405983991167545,35.48384211979023,2434300,88667510.7966
2026-06-25 10:00:00,35.493574385868065,35.67848744134695,35.42544852332321,35.62009384487994,3646731,133310798.9052
2026-06-25 10:05:00,35.62009384487994,35.68821970742479,35.57143251449075,35.65902290919128,2724717,99748551.0466
2026-06-25 10:10:00,35.65902290919128,35.78554236820315,35.62009384487994,35.76607783604748,1819900,66794059.6851
2026-06-25 10:15:00,35.76607783604748,35.77581010212531,35.56170024841292,35.62982611095777,1647440,60373841.4192
2026-06-25 10:20:00,35.649290643113446,35.80500690035882,35.58116478056859,35.80500690035882,1964900,72037705.0776
2026-06-25 10:25:00,35.80500690035882,35.99965222191555,35.795274634280986,35.81473916643665,4412900,162895211.1174
2026-06-25 10:30:00,35.81473916643665,35.853668230748006,35.7174165056583,35.72714877173613,1733600,63769501.8518
2026-06-25 10:35:00,35.7174165056583,35.77581010212531,35.68821970742479,35.7174165056583,1813800,66566137.7583
2026-06-25 10:40:00,35.72714877173613,35.86340049682584,35.68821970742479,35.86340049682584,1362100,50053013.0251
2026-06-25 10:45:00,35.86340049682584,35.9607231576042,35.82447143251449,35.843935964670166,1989700,73379606.2819
2026-06-25 10:50:00,35.843935964670166,35.843935964670166,35.736881037813966,35.77581010212531,1388700,51054527.9285
2026-06-25 10:55:00,35.77581010212531,35.83420369859233,35.756345569969646,35.81473916643665,1280700,47108871.7119
2026-06-25 11:00:00,35.81473916643665,35.892597295059346,35.78554236820315,35.82447143251449,1570500,57840036.1446
2026-06-25 11:05:00,35.83420369859233,35.87313276290367,35.7466133038918,35.756345569969646,1616300,59494663.7847
2026-06-25 11:10:00,35.76607783604748,35.82447143251449,35.72714877173613,35.77581010212531,1626200,59759105.115
2026-06-25 11:15:00,35.77581010212531,35.843935964670166,35.736881037813966,35.7466133038918,1422200,52287719.969
2026-06-25 11:20:00,35.7466133038918,35.795274634280986,35.68821970742479,35.697951973502626,2283200,83843919.002
2026-06-25 11:25:00,35.70768423958046,35.736881037813966,35.62009384487994,35.62009384487994,2032800,74505877.8091
2026-06-25 11:30:00,35.62982611095777,35.66875517526911,35.551967982335086,35.58116478056859,2348916,85933711.4634
2026-06-25 13:05:00,35.57143251449075,35.62009384487994,35.51303891802374,35.52277118410158,3512700,128308551.6077
2026-06-25 13:10:00,35.53250345017941,35.53250345017941,35.42544852332321,35.46437758763456,3347981,121977855.4359
2026-06-25 13:15:00,35.454645321556725,35.46437758763456,35.405983991167545,35.42544852332321,3284119,119547493.638
2026-06-25 13:20:00,35.42544852332321,35.44491305547889,35.33785812862269,35.35732266077836,5391800,196134029.161
2026-06-25 13:25:00,35.35732266077836,35.37678719293404,35.32812586254485,35.347590394700525,3261174,118438286.1085
2026-06-25 13:30:00,35.35732266077836,35.367054926856206,35.28919679823351,35.308661330389185,3552000,128957281.1501
2026-06-25 13:35:00,35.29892906431135,35.308661330389185,35.2308032017665,35.24053546784433,3505559,127003665.832
2026-06-25 13:40:00,35.24053546784433,35.26,35.2308032017665,35.24053546784433,2655100,96138525.2159
2026-06-25 13:45:00,35.24053546784433,35.26,35.2308032017665,35.250267733922165,3119992,112967222.8096
2026-06-25 13:50:00,35.26,35.31839359646702,35.250267733922165,35.26,1835100,66524597.915
2026-06-25 13:55:00,35.250267733922165,35.26,35.2308032017665,35.2308032017665,1903586,68934603.3972
2026-06-25 14:00:00,35.2308032017665,35.31839359646702,35.2308032017665,35.27946453215567,1773918,64273646.6183
2026-06-25 14:05:00,35.27946453215567,35.27946453215567,35.2308032017665,35.250267733922165,1506595,54570689.0664
2026-06-25 14:10:00,35.250267733922165,35.26973226607784,35.24053546784433,35.26,1410150,51076838.7144
2026-06-25 14:15:00,35.26973226607784,35.27946453215567,35.250267733922165,35.26973226607784,1029800,37311359.5835
2026-06-25 14:20:00,35.26,35.27946453215567,35.26,35.26,847400,30707568.2556
2026-06-25 14:25:00,35.26973226607784,35.27946453215567,35.250267733922165,35.250267733922165,1481400,53678817.1785
2026-06-25 14:30:00,35.26,35.26973226607784,35.250267733922165,35.26,1681400,60910851.3035
2026-06-25 14:35:00,35.26,35.28919679823351,35.250267733922165,35.27946453215567,1787500,64770269.873
2026-06-25 14:40:00,35.26973226607784,35.32812586254485,35.26,35.308661330389185,1680500,60935683.4226
