day,open,high,low,close,volume,amount
2026-06-05 14:25:00,17.320,17.320,17.220,17.220,899472,15530688.9127
2026-06-05 14:30:00,17.220,17.260,17.210,17.220,641992,11063867.1425
2026-06-05 14:35:00,17.230,17.240,17.170,17.190,1215935,20915038.7308
2026-06-05 14:40:00,17.190,17.300,17.160,17.230,1890800,32596681.0342
2026-06-05 14:45:00,17.230,17.300,17.180,17.240,1235300,21264153.9731
2026-06-05 14:50:00,17.240,17.350,17.230,17.290,1457800,25185576.3691
2026-06-05 14:55:00,17.310,17.340,17.280,17.310,1714000,29670696.2295
2026-06-05 15:00:00,17.310,17.320,17.250,17.280,2043200,35310271.5290
2026-06-08 09:35:00,16.600,17.860,16.600,17.590,12271864,213819838.6902
2026-06-08 09:40:00,17.590,17.600,17.220,17.410,4741400,82357764.9113
2026-06-08 09:45:00,17.430,17.450,17.250,17.410,3394600,58893456.2046
2026-06-08 09:50:00,17.410,17.520,17.280,17.400,2269044,39472090.0264
2026-06-08 09:55:00,17.410,17.420,17.200,17.340,1784402,30887646.7172
2026-06-08 10:00:00,17.340,17.370,17.270,17.280,1365462,23647319.7991
2026-06-08 10:05:00,17.280,17.290,17.120,17.130,1968638,33865401.3397
2026-06-08 10:10:00,17.120,17.240,17.110,17.200,1174200,20169120.9016
2026-06-08 10:15:00,17.220,17.240,17.120,17.210,927400,15921089.4585
2026-06-08 10:20:00,17.200,17.270,17.110,17.120,928600,15969797.8736
2026-06-08 10:25:00,17.120,17.160,17.030,17.060,1322700,22589694.0555
2026-06-08 10:30:00,17.070,17.260,17.050,17.250,735211,12603915.6681
2026-06-08 10:35:00,17.250,17.280,17.160,17.200,906863,15619354.4664
2026-06-08 10:40:00,17.190,17.230,17.170,17.220,673000,11578049.9240
2026-06-08 10:45:00,17.220,17.220,17.120,17.170,637773,10951809.6027
2026-06-08 10:50:00,17.180,17.200,17.030,17.090,880300,15073544.9125
2026-06-08 10:55:00,17.090,17.170,17.080,17.130,606100,10378481.0344
2026-06-08 11:00:00,17.110,17.160,17.080,17.090,409200,7003591.9734
2026-06-08 11:05:00,17.080,17.130,17.050,17.110,733800,12541338.0629
2026-06-08 11:10:00,17.110,17.130,17.070,17.090,602953,10306576.7354
2026-06-08 11:15:00,17.080,17.110,17.000,17.010,1200400,20448002.1387
2026-06-08 11:20:00,17.010,17.030,16.930,17.010,1135800,19303434.9064
2026-06-08 11:25:00,17.010,17.020,16.950,16.970,516200,8767410.9008
2026-06-08 11:30:00,16.960,16.980,16.890,16.890,609899,10321252.0696
2026-06-08 13:05:00,16.890,16.940,16.860,16.890,1777500,30040258.9144
2026-06-08 13:10:00,16.900,16.980,16.850,16.890,842000,14234727.0138
2026-06-08 13:15:00,16.900,16.920,16.850,16.880,704500,11887317.2228
2026-06-08 13:20:00,16.880,16.890,16.810,16.830,638500,10754375.0498
2026-06-08 13:25:00,16.820,16.840,16.790,16.800,745500,12532807.8723
2026-06-08 13:30:00,16.790,16.800,16.750,16.760,644700,10814073.2532
2026-06-08 13:35:00,16.760,16.770,16.700,16.710,652270,10914009.8499
2026-06-08 13:40:00,16.710,16.710,16.640,16.680,789530,13163634.0421
2026-06-08 13:45:00,16.670,16.680,16.600,16.610,634802,10561244.1737
2026-06-08 13:50:00,16.610,16.910,16.540,16.890,2373168,39688205.1240
2026-06-08 13:55:00,16.900,17.150,16.850,16.970,2021707,34339833.0750
2026-06-08 14:00:00,16.960,17.190,16.960,17.050,1501300,25688486.1647
2026-06-08 14:05:00,17.050,17.150,16.950,17.100,971500,16569533.0338
2026-06-08 14:10:00,17.110,17.160,16.970,17.050,862000,14707079.0277
2026-06-08 14:15:00,17.050,17.080,16.930,16.990,708400,12043899.9601
2026-06-08 14:20:00,16.990,17.120,16.980,17.050,664700,11346237.0049
2026-06-08 14:25:00,17.040,17.090,17.020,17.080,576700,9841481.9899
2026-06-08 14:30:00,17.080,17.120,17.020,17.040,685900,11710346.0819
2026-06-08 14:35:00,17.050,17.090,16.990,17.010,1211300,20640068.9775
2026-06-08 14:40:00,17.020,17.060,16.970,17.000,1002100,17045692.2596
2026-06-08 14:45:00,17.010,17.070,16.990,17.050,780900,13298728.3247
2026-06-08 14:50:00,17.040,17.090,17.000,17.020,1144528,19513389.4771
2026-06-08 14:55:00,17.010,17.020,16.800,17.000,1577500,26801092.9382
2026-06-08 15:00:00,17.000,17.020,16.970,16.970,1391700,23640551.7623
2026-06-09 09:35:00,17.160,17.330,16.920,17.120,6911300,118109839.7438
2026-06-09 09:40:00,17.120,17.170,16.940,17.050,2894129,49312413.9060
2026-06-09 09:45:00,17.040,17.960,16.970,17.700,8655231,152100870.5578
2026-06-09 09:50:00,17.730,17.740,17.400,17.610,4502400,79181896.2255
2026-06-09 09:55:00,17.610,17.830,17.430,17.450,3221900,56791101.9771
2026-06-09 10:00:00,17.450,17.650,17.410,17.620,2139700,37536980.7615
2026-06-09 10:05:00,17.630,17.640,17.400,17.450,1878328,32830612.3618
2026-06-09 10:10:00,17.440,17.450,17.310,17.310,1505700,26160842.8882
2026-06-09 10:15:00,17.310,17.330,17.260,17.270,1268400,21933960.1696
2026-06-09 10:20:00,17.270,17.450,17.250,17.390,1125587,19545901.9207
2026-06-09 10:25:00,17.390,17.530,17.380,17.460,986100,17200770.8514
2026-06-09 10:30:00,17.460,17.580,17.450,17.550,968802,16962851.8286
2026-06-09 10:35:00,17.550,17.630,17.500,17.560,1553400,27287027.9147
2026-06-09 10:40:00,17.550,17.580,17.480,17.530,981400,17198751.0737
2026-06-09 10:45:00,17.540,17.700,17.520,17.550,1340200,23596680.0433
2026-06-09 10:50:00,17.550,17.600,17.520,17.580,560600,9840210.0659
2026-06-09 10:55:00,17.590,17.600,17.510,17.570,593000,10407728.1462
2026-06-09 11:00:00,17.560,17.620,17.540,17.620,612400,10770060.9965
2026-06-09 11:05:00,17.620,17.850,17.580,17.690,2209684,39215056.0785
2026-06-09 11:10:00,17.690,17.800,17.660,17.770,834600,14811456.0458
2026-06-09 11:15:00,17.760,17.770,17.660,17.690,600700,10634415.9076
2026-06-09 11:20:00,17.690,17.720,17.610,17.630,719600,12713866.0469
2026-06-09 11:25:00,17.640,17.660,17.560,17.590,788300,13875968.0574
2026-06-09 11:30:00,17.610,17.630,17.550,17.550,451900,7947775.0082
2026-06-09 13:05:00,17.540,17.580,17.490,17.490,1116464,19577324.9435
2026-06-09 13:10:00,17.490,17.490,17.380,17.400,949900,16562896.8245
2026-06-09 13:15:00,17.410,17.520,17.400,17.500,649000,11336262.9248
2026-06-09 13:20:00,17.500,17.530,17.440,17.450,803746,14058352.0455
2026-06-09 13:25:00,17.440,17.480,17.430,17.440,794100,13858167.9076
2026-06-09 13:30:00,17.440,17.470,17.410,17.430,522539,9110197.7789
2026-06-09 13:35:00,17.430,17.500,17.410,17.430,488289,8527301.7386
2026-06-09 13:40:00,17.430,17.460,17.380,17.400,683961,11912404.0037
2026-06-09 13:45:00,17.400,17.490,17.390,17.470,504400,8798929.9434
2026-06-09 13:50:00,17.460,17.530,17.460,17.490,509000,8906558.9976
2026-06-09 13:55:00,17.490,17.500,17.460,17.500,382700,6690112.9454
2026-06-09 14:00:00,17.490,17.500,17.450,17.460,370300,6472302.9034
2026-06-09 14:05:00,17.460,17.490,17.440,17.440,441300,7706898.8771
2026-06-09 14:10:00,17.450,17.490,17.430,17.450,436105,7611955.3300
2026-06-09 14:15:00,17.470,17.570,17.440,17.560,914400,16001931.9336
2026-06-09 14:20:00,17.560,17.700,17.540,17.680,2134209,37617129.4655
2026-06-09 14:25:00,17.680,17.880,17.610,17.870,2845495,50562714.8101
2026-06-09 14:30:00,17.870,18.300,17.800,18.200,7526418,136019110.9970
2026-06-09 14:35:00,18.200,18.390,18.160,18.250,5365177,98061217.0012
2026-06-09 14:40:00,18.250,18.270,18.070,18.080,3153000,57334514.1209
2026-06-09 14:45:00,18.080,18.140,18.030,18.080,2204386,39849097.1403
2026-06-09 14:50:00,18.070,18.100,18.040,18.040,2760500,49900848.8101
2026-06-09 14:55:00,18.040,18.100,17.980,18.090,2771140,50002641.6536
2026-06-09 15:00:00,18.080,18.100,18.070,18.090,3062154,55383633.3071
2026-06-10 09:35:00,17.800,18.270,17.780,17.990,10972595,197693271.8148
2026-06-10 09:40:00,18.000,18.290,17.920,18.140,7309129,132922430.3859
2026-06-10 09:45:00,18.130,18.140,17.660,17.660,5673725,101414370.2849
2026-06-10 09:50:00,17.680,17.870,17.640,17.700,3828700,67791942.9413
2026-06-10 09:55:00,17.700,17.850,17.670,17.750,2207300,39167429.0947
2026-06-10 10:00:00,17.750,17.960,17.730,17.920,1738600,31016636.1974
2026-06-10 10:05:00,17.940,17.940,17.700,17.750,2551488,45368228.8749
2026-06-10 10:10:00,17.740,17.770,17.670,17.730,1692200,29969970.9296
2026-06-10 10:15:00,17.720,17.820,17.690,17.720,1475786,26193871.6968
2026-06-10 10:20:00,17.710,17.740,17.560,17.600,2153600,37951637.1140
2026-06-10 10:25:00,17.600,17.650,17.490,17.510,2331100,40915561.7649
2026-06-10 10:30:00,17.510,17.580,17.480,17.530,1553800,27223574.2041
2026-06-10 10:35:00,17.530,17.630,17.490,17.530,1139000,19979213.2240
2026-06-10 10:40:00,17.510,17.540,17.470,17.500,1200000,20995406.9991
2026-06-10 10:45:00,17.500,17.650,17.490,17.600,945600,16614427.0745
2026-06-10 10:50:00,17.600,17.640,17.530,17.590,675000,11877343.0569
2026-06-10 10:55:00,17.590,17.620,17.520,17.590,693900,12194715.0486
2026-06-10 11:00:00,17.600,17.620,17.530,17.560,402100,7064611.9847
2026-06-10 11:05:00,17.560,17.600,17.460,17.470,1150176,20166833.6162
2026-06-10 11:10:00,17.470,17.530,17.470,17.480,599200,10486981.0328
2026-06-10 11:15:00,17.480,17.480,17.410,17.470,1032900,18007864.9751
2026-06-10 11:20:00,17.480,17.520,17.430,17.430,643600,11249247.9183
2026-06-10 11:25:00,17.440,17.440,17.320,17.370,1319200,22922519.1913
2026-06-10 11:30:00,17.370,17.420,17.320,17.420,724300,12582437.9467
2026-06-10 13:05:00,17.410,17.430,17.250,17.320,1408200,24387029.4426
2026-06-10 13:10:00,17.320,17.380,17.260,17.270,702000,12161658.0682
2026-06-10 13:15:00,17.280,17.350,17.260,17.320,747946,12945864.7750
2026-06-10 13:20:00,17.330,17.500,17.310,17.490,1059155,18455406.4473
2026-06-10 13:25:00,17.480,17.530,17.390,17.390,660600,11529547.9866
2026-06-10 13:30:00,17.380,17.460,17.360,17.450,510652,8888084.8084
2026-06-10 13:35:00,17.440,17.470,17.360,17.380,482900,8405023.9429
2026-06-10 13:40:00,17.380,17.460,17.370,17.460,614200,10689876.9579
2026-06-10 13:45:00,17.460,17.530,17.400,17.410,847100,14796498.8832
2026-06-10 13:50:00,17.400,17.430,17.360,17.400,557900,9702206.9359
2026-06-10 13:55:00,17.400,17.430,17.360,17.410,448600,7803287.9690
2026-06-10 14:00:00,17.410,17.510,17.410,17.480,572400,9997824.0240
2026-06-10 14:05:00,17.480,17.500,17.380,17.390,921600,16086399.8663
2026-06-10 14:10:00,17.400,17.490,17.360,17.420,819000,14261003.3602
2026-06-10 14:15:00,17.430,17.530,17.420,17.490,745857,13039570.5189
2026-06-10 14:20:00,17.480,17.530,17.440,17.510,667100,11660771.9874
2026-06-10 14:25:00,17.500,17.580,17.480,17.490,1313300,23043935.0038
2026-06-10 14:30:00,17.490,17.530,17.460,17.490,437400,7650582.9814
2026-06-10 14:35:00,17.490,17.560,17.480,17.490,653800,11452940.1361
2026-06-10 14:40:00,17.480,17.510,17.440,17.460,629800,10999660.7903
2026-06-10 14:45:00,17.460,17.480,17.370,17.420,974731,16974576.9775
2026-06-10 14:50:00,17.420,17.460,17.390,17.410,1195700,20827605.0251
2026-06-10 14:55:00,17.410,17.480,17.410,17.440,1570464,27393896.4666
2026-06-10 15:00:00,17.430,17.480,17.400,17.440,1943186,33879215.0651
2026-06-11 09:35:00,17.420,17.820,17.190,17.200,7826403,137006084.4221
2026-06-11 09:40:00,17.200,17.740,17.180,17.550,4279275,75104976.2798
2026-06-11 09:45:00,17.570,17.940,17.470,17.930,5724156,101592503.9758
2026-06-11 09:50:00,17.930,18.080,17.800,17.840,4849435,87067358.5006
2026-06-11 09:55:00,17.850,18.050,17.760,17.980,3894500,69794334.9252
2026-06-11 10:00:00,17.970,18.760,17.950,18.510,10092053,186242493.5587
2026-06-11 10:05:00,18.530,18.820,18.500,18.650,6433355,120137092.9909
2026-06-11 10:10:00,18.650,18.760,18.450,18.540,3655100,68105028.0041
2026-06-11 10:15:00,18.540,18.570,18.300,18.300,3082192,56805603.6006
2026-06-11 10:20:00,18.300,18.430,18.220,18.340,2461714,45064725.3059
2026-06-11 10:25:00,18.330,18.580,18.320,18.370,1578800,29089919.0023
2026-06-11 10:30:00,18.370,18.370,18.240,18.280,1099400,20109430.0895
2026-06-11 10:35:00,18.290,18.300,18.120,18.150,2086900,38007182.1973
2026-06-11 10:40:00,18.150,18.220,18.130,18.210,1272700,23124129.9779
2026-06-11 10:45:00,18.210,18.290,18.200,18.230,1117200,20388690.9805
2026-06-11 10:50:00,18.240,18.320,18.170,18.300,964400,17601626.0422
2026-06-11 10:55:00,18.300,18.400,18.230,18.320,975500,17879088.9807
2026-06-11 11:00:00,18.320,18.390,18.280,18.350,653600,11989040.0182
2026-06-11 11:05:00,18.350,18.370,18.290,18.370,626252,11475095.0663
2026-06-11 11:10:00,18.370,18.670,18.270,18.600,1587148,29306897.6531
2026-06-11 11:15:00,18.600,18.600,18.360,18.430,972800,17954489.0731
2026-06-11 11:20:00,18.430,18.570,18.370,18.520,1273800,23544313.9443
2026-06-11 11:25:00,18.530,18.720,18.510,18.680,2480700,46262481.2813
2026-06-11 11:30:00,18.680,19.150,18.630,19.120,7883300,149025494.1151
2026-06-11 13:05:00,19.120,19.180,19.100,19.180,8444264,161921838.9067
2026-06-11 13:10:00,19.180,19.180,19.180,19.180,666000,12773880.0000
2026-06-11 13:15:00,19.180,19.180,19.180,19.180,1389400,26648692.0000
2026-06-11 13:20:00,19.180,19.180,19.180,19.180,301500,5782770.0000
2026-06-11 13:25:00,19.180,19.180,19.180,19.180,281500,5399170.0000
2026-06-11 13:30:00,19.180,19.180,19.180,19.180,180666,3465173.8789
2026-06-11 13:35:00,19.180,19.180,19.180,19.180,278000,5332040.0000
2026-06-11 13:40:00,19.180,19.180,19.180,19.180,150400,2884672.0000
2026-06-11 13:45:00,19.180,19.180,19.180,19.180,203900,3910802.0000
2026-06-11 13:50:00,19.180,19.180,19.180,19.180,162500,3116750.0000
2026-06-11 13:55:00,19.180,19.180,19.180,19.180,132400,2539432.0000
2026-06-11 14:00:00,19.180,19.180,19.180,19.180,83000,1591940.0000
2026-06-11 14:05:00,19.180,19.180,19.180,19.180,129900,2491482.0011
2026-06-11 14:10:00,19.180,19.180,19.180,19.180,177400,3402532.0000
2026-06-11 14:15:00,19.180,19.180,19.180,19.180,352700,6764786.0000
2026-06-11 14:20:00,19.180,19.180,19.180,19.180,238700,4578266.0000
2026-06-11 14:25:00,19.180,19.180,19.180,19.180,80000,1534400.0000
2026-06-11 14:30:00,19.180,19.180,19.180,19.180,115300,2211454.0039
2026-06-11 14:35:00,19.180,19.180,19.180,19.180,68400,1311912.0000
2026-06-11 14:40:00,19.180,19.180,19.180,19.180,74200,1423156.0000
2026-06-11 14:45:00,19.180,19.180,19.180,19.180,121000,2320780.0000
2026-06-11 14:50:00,19.180,19.180,19.180,19.180,307100,5890178.0000
2026-06-11 14:55:00,19.180,19.180,19.180,19.180,264200,5067356.0000
2026-06-11 15:00:00,19.180,19.180,19.180,19.180,310215,5949923.7000
2026-06-12 09:35:00,19.750,20.310,19.600,19.960,29356124,585626945.7070
2026-06-12 09:40:00,19.970,20.660,19.960,20.050,13587651,275636018.9294
2026-06-12 09:45:00,20.030,20.150,19.720,19.740,9676801,192525989.5610
2026-06-12 09:50:00,19.730,19.760,19.200,19.260,8696900,169413456.6221
2026-06-12 09:55:00,19.260,19.560,19.240,19.560,5738200,111231614.8410
2026-06-12 10:00:00,19.560,19.650,19.340,19.580,4316879,84228921.3861
2026-06-12 10:05:00,19.570,19.640,19.330,19.400,3722000,72448047.7661
2026-06-12 10:10:00,19.400,19.470,19.310,19.440,2360636,45796464.9963
2026-06-12 10:15:00,19.440,19.640,19.410,19.590,2366056,46281495.8015
2026-06-12 10:20:00,19.580,19.780,19.550,19.680,3128844,61659746.0070
2026-06-12 10:25:00,19.730,19.810,19.620,19.770,2276900,44942336.1721
2026-06-12 10:30:00,19.780,19.940,19.610,19.640,2260500,44709327.9075
2026-06-12 10:35:00,19.640,19.680,19.450,19.660,1865773,36489188.3907
2026-06-12 10:40:00,19.650,19.690,19.540,19.690,1223100,23963666.9498
2026-06-12 10:45:00,19.700,19.960,19.640,19.870,2610562,51764751.7661
2026-06-12 10:50:00,19.880,19.940,19.810,19.930,1801738,35826091.3629
2026-06-12 10:55:00,19.930,20.310,19.910,20.030,5101187,102634718.1448
2026-06-12 11:00:00,20.050,20.450,20.050,20.280,3506600,71251141.4557
2026-06-12 11:05:00,20.300,20.440,20.240,20.290,2081300,42369322.9502
2026-06-12 11:10:00,20.290,20.800,20.220,20.700,4739385,97680000.0109
2026-06-12 11:15:00,20.710,20.830,20.500,20.520,4271000,88336278.1904
2026-06-12 11:20:00,20.510,20.650,20.410,20.500,1783200,36573921.6207
2026-06-12 11:25:00,20.510,20.690,20.480,20.580,1351291,27813576.0651
2026-06-12 11:30:00,20.590,20.640,20.250,20.340,1723809,35285998.9429
2026-06-12 13:05:00,20.340,20.650,20.320,20.440,2054800,42175899.6846
2026-06-12 13:10:00,20.440,20.450,20.050,20.130,2210000,44639603.5091
2026-06-12 13:15:00,20.130,20.160,20.060,20.150,1607900,32351460.0590
2026-06-12 13:20:00,20.150,20.300,20.000,20.300,2083429,41859126.4929
2026-06-12 13:25:00,20.300,20.600,20.260,20.430,2284145,46582519.7976
2026-06-12 13:30:00,20.430,20.470,20.310,20.310,1066648,21785032.8288
2026-06-12 13:35:00,20.310,20.420,20.250,20.270,1215200,24709126.0636
2026-06-12 13:40:00,20.270,20.340,20.200,20.270,750232,15209823.8588
2026-06-12 13:45:00,20.270,20.340,20.170,20.250,710500,14390941.0527
2026-06-12 13:50:00,20.250,20.280,20.150,20.170,668400,13506619.9413
2026-06-12 13:55:00,20.180,20.250,20.110,20.240,925100,18674633.8890
2026-06-12 14:00:00,20.240,20.270,20.050,20.090,972001,19569555.1027
2026-06-12 14:05:00,20.090,20.300,20.080,20.290,1088900,21967881.0565
2026-06-12 14:10:00,20.280,20.400,20.160,20.290,1307100,26574878.0456
2026-06-12 14:15:00,20.300,20.300,20.160,20.190,518500,10477296.9822
2026-06-12 14:20:00,20.190,20.240,20.140,20.160,615645,12423201.6214
2026-06-12 14:25:00,20.170,20.200,20.150,20.160,697700,14072163.0288
2026-06-12 14:30:00,20.170,20.180,20.100,20.110,671900,13538573.0212
2026-06-12 14:35:00,20.110,20.130,20.070,20.080,1024058,20580662.0881
2026-06-12 14:40:00,20.080,20.310,20.000,20.150,2220400,44718358.0460
2026-06-12 14:45:00,20.150,20.330,20.120,20.280,1494017,30300413.6113
2026-06-12 14:50:00,20.280,20.290,20.150,20.280,1910151,38649694.8685
2026-06-12 14:55:00,20.290,20.780,20.270,20.380,5616028,115167753.5402
2026-06-12 15:00:00,20.380,20.450,20.340,20.450,4752629,97120590.4942
2026-06-15 09:35:00,20.000,21.480,19.990,21.070,27766576,574502677.7830
2026-06-15 09:40:00,21.060,21.350,20.710,21.050,13699301,288965375.7785
2026-06-15 09:45:00,21.060,21.250,20.800,20.820,8764020,184346275.9013
2026-06-15 09:50:00,20.810,21.010,20.700,20.970,7957960,165597610.0704
2026-06-15 09:55:00,20.980,20.990,20.320,20.560,9365699,192444800.3329
2026-06-15 10:00:00,20.550,20.560,20.340,20.350,5237302,107035507.0870
2026-06-15 10:05:00,20.360,20.550,20.330,20.380,3945542,80615919.8633
2026-06-15 10:10:00,20.390,20.550,20.190,20.550,5843073,118574225.0106
2026-06-15 10:15:00,20.540,20.750,20.500,20.530,3399342,70034379.8423
2026-06-15 10:20:00,20.540,20.700,20.490,20.500,1967100,40496301.0088
2026-06-15 10:25:00,20.490,20.500,20.330,20.500,1753300,35778707.9663
2026-06-15 10:30:00,20.490,20.550,20.420,20.460,1428500,29249800.9829
2026-06-15 10:35:00,20.460,20.670,20.450,20.550,1541176,31672530.8037
2026-06-15 10:40:00,20.560,20.560,20.450,20.510,880000,18035262.9373
2026-06-15 10:45:00,20.510,20.520,20.350,20.350,1546300,31591558.9705
2026-06-15 10:50:00,20.350,20.490,20.350,20.360,897739,18331784.1781
2026-06-15 10:55:00,20.360,20.390,20.300,20.300,1358892,27620260.8058
2026-06-15 11:00:00,20.300,20.410,20.290,20.390,847800,17236323.9534
2026-06-15 11:05:00,20.400,20.410,20.140,20.150,2331400,47232874.9977
2026-06-15 11:10:00,20.150,20.310,20.040,20.310,1933928,38956431.5519
2026-06-15 11:15:00,20.300,20.310,20.030,20.050,1151917,23192151.9556
2026-06-15 11:20:00,20.030,20.200,20.010,20.120,1419783,28494863.8016
2026-06-15 11:25:00,20.120,20.170,20.070,20.080,896000,18016502.0631
2026-06-15 11:30:00,20.070,20.080,20.000,20.020,1927598,38592305.0354
2026-06-15 13:05:00,20.020,20.350,20.020,20.290,1831000,36870476.2843
2026-06-15 13:10:00,20.290,20.500,20.170,20.400,1703700,34768950.9915
2026-06-15 13:15:00,20.400,20.400,20.210,20.370,723800,14685697.9607
2026-06-15 13:20:00,20.360,20.470,20.300,20.470,839700,17130670.8676
2026-06-15 13:25:00,20.460,20.480,20.410,20.420,867400,17731138.8545
2026-06-15 13:30:00,20.420,21.080,20.410,20.850,4871099,101613893.2506
2026-06-15 13:35:00,20.850,21.460,20.840,21.440,5174879,109709614.2934
2026-06-15 13:40:00,21.440,21.480,21.030,21.170,3141400,66883780.9742
2026-06-15 13:45:00,21.170,21.480,21.140,21.430,2631867,56135442.2436
2026-06-15 13:50:00,21.430,21.480,21.200,21.360,1869299,39937286.5801
2026-06-15 13:55:00,21.360,21.370,21.150,21.160,1316900,27984289.0845
2026-06-15 14:00:00,21.150,21.300,21.000,21.280,1300290,27460915.5313
2026-06-15 14:05:00,21.270,21.280,21.060,21.060,955700,20241126.3507
2026-06-15 14:10:00,21.070,21.200,21.060,21.200,587100,12411860.9624
2026-06-15 14:15:00,21.190,21.270,21.190,21.190,593300,12593623.9659
2026-06-15 14:20:00,21.190,21.200,21.170,21.200,513600,10884322.0438
2026-06-15 14:25:00,21.190,21.290,21.180,21.280,874890,18575912.0903
2026-06-15 14:30:00,21.270,21.290,21.210,21.250,683300,14522943.0127
2026-06-15 14:35:00,21.250,21.450,21.240,21.370,1948800,41638885.9692
2026-06-15 14:40:00,21.390,21.410,21.160,21.180,1611000,34338215.9556
2026-06-15 14:45:00,21.180,21.290,21.060,21.170,2122600,44972736.8931
2026-06-15 14:50:00,21.170,21.200,21.130,21.200,1690700,35792636.0625
2026-06-15 14:55:00,21.200,21.340,21.180,21.280,2162677,45970677.4960
2026-06-15 15:00:00,21.280,21.320,21.280,21.320,2602956,55455301.2985
2026-06-16 09:35:00,20.310,20.820,20.300,20.520,16330500,335128603.8280
2026-06-16 09:40:00,20.520,20.560,20.310,20.470,7785300,158861486.1750
2026-06-16 09:45:00,20.470,20.860,20.390,20.560,5795458,119687057.1559
2026-06-16 09:50:00,20.560,20.910,20.550,20.880,4165532,86313102.6571
2026-06-16 09:55:00,20.880,21.020,20.800,20.920,4456046,93212408.3215
2026-06-16 10:00:00,20.900,21.100,20.760,21.100,3287110,68613941.1073
2026-06-16 10:05:00,21.090,21.120,20.850,20.860,2517800,52880981.1657
2026-06-16 10:10:00,20.850,21.000,20.790,20.990,1696100,35388030.9756
2026-06-16 10:15:00,21.000,21.030,20.850,20.860,1709900,35771449.4744
2026-06-16 10:20:00,20.840,20.860,20.710,20.780,1766532,36719825.1762
2026-06-16 10:25:00,20.770,20.810,20.670,20.780,1952800,40511645.7083
2026-06-16 10:30:00,20.780,20.980,20.690,20.970,1405900,29213696.9443
2026-06-16 10:35:00,20.970,21.270,20.910,20.910,3720300,78367745.1009
2026-06-16 10:40:00,20.910,21.030,20.890,20.920,1113400,23325306.9554
2026-06-16 10:45:00,20.920,20.990,20.890,20.960,937320,19618476.1683
2026-06-16 10:50:00,20.950,20.970,20.840,20.840,1131180,23643742.2614
2026-06-16 10:55:00,20.840,20.870,20.820,20.840,835400,17409990.0182
2026-06-16 11:00:00,20.840,21.020,20.830,20.950,1050192,21976999.8327
2026-06-16 11:05:00,20.980,21.170,20.930,21.050,1366800,28774579.9941
2026-06-16 11:10:00,21.070,21.710,21.050,21.330,7628200,163754503.0973
2026-06-16 11:15:00,21.340,21.490,21.220,21.220,2651100,56699632.9374
2026-06-16 11:20:00,21.230,21.600,21.220,21.490,1827232,39275454.8652
2026-06-16 11:25:00,21.490,21.520,21.360,21.460,1111587,23827957.4122
2026-06-16 11:30:00,21.450,21.480,21.280,21.290,1502450,32097730.4709
2026-06-16 13:05:00,21.280,21.300,21.100,21.150,1791900,37974529.6799
2026-06-16 13:10:00,21.140,21.150,21.000,21.030,1512100,31867284.0474
2026-06-16 13:15:00,21.030,21.080,20.930,21.000,1351900,28401421.9996
2026-06-16 13:20:00,21.000,21.040,20.920,20.960,1427386,29927364.0806
2026-06-16 13:25:00,20.970,21.050,20.900,20.940,1779700,37293003.3140
2026-06-16 13:30:00,20.940,21.030,20.930,20.970,1063300,22288752.9839
2026-06-16 13:35:00,20.970,21.000,20.880,20.970,1522214,31834532.8147
2026-06-16 13:40:00,20.970,20.990,20.920,20.980,874100,18307940.9170
2026-06-16 13:45:00,20.980,21.050,20.900,20.940,1056444,22138309.0771
2026-06-16 13:50:00,20.940,21.000,20.920,21.000,764600,16040817.9385
2026-06-16 13:55:00,21.000,21.120,20.990,21.000,880700,18534793.9634
2026-06-16 14:00:00,21.000,21.030,20.940,20.950,853000,17906720.9092
2026-06-16 14:05:00,20.950,20.950,20.880,20.910,1272000,26585154.8687
2026-06-16 14:10:00,20.900,21.010,20.890,20.940,660176,13832539.2092
2026-06-16 14:15:00,20.940,20.970,20.930,20.950,611300,12803191.9888
2026-06-16 14:20:00,20.950,20.970,20.920,20.950,753500,15779083.9399
2026-06-16 14:25:00,20.960,21.070,20.940,21.050,991100,20802642.8926
2026-06-16 14:30:00,21.060,21.060,20.950,20.960,900800,18901680.8457
2026-06-16 14:35:00,20.950,21.000,20.930,20.930,1182000,24787620.7891
2026-06-16 14:40:00,20.930,20.940,20.700,20.820,3159800,65848729.7856
2026-06-16 14:45:00,20.820,20.870,20.630,20.720,3177145,65836302.2350
2026-06-16 14:50:00,20.720,20.730,20.700,20.700,2131089,44140895.0197
2026-06-16 14:55:00,20.710,20.860,20.700,20.760,2821600,58626146.2170
2026-06-16 15:00:00,20.750,20.770,20.730,20.740,3622649,75148824.2139
2026-06-17 09:35:00,20.700,20.700,20.050,20.150,10297297,210195543.9222
2026-06-17 09:40:00,20.150,20.600,20.090,20.360,5742638,116492268.0940
2026-06-17 09:45:00,20.360,20.420,19.860,20.420,8002436,160707350.9761
2026-06-17 09:50:00,20.420,20.940,20.350,20.740,5093569,105314551.5826
2026-06-17 09:55:00,20.740,20.900,20.410,20.900,2523732,52119619.1328
2026-06-17 10:00:00,20.890,20.970,20.700,20.830,4019100,83900902.5684
2026-06-17 10:05:00,20.830,20.880,20.630,20.850,2029400,42106384.9453
2026-06-17 10:10:00,20.870,20.990,20.810,20.920,3116800,65218470.7705
2026-06-17 10:15:00,20.920,20.930,20.670,20.700,2846385,59196990.3778
